tmdb_id,ten_phim_tv,ten_phim_ta,dao_dien,nhan_vat_chinh,the_loai,nam_phat_hanh,mo_ta,diem_danh_gia,series_id,series_name
1062722,Frankenstein,Frankenstein,Guillermo del Toro,Oscar Isaac; Jacob Elordi; Christoph Waltz,Phim Chính Kịch; Phim Kinh Dị; Phim Giả Tượng,2025,Guillermo del Toro mang đến phiên bản mới đầy viễn kiến cho câu chuyện gothic của Mary Shelley về một nhà khoa học lỗi lạc mà kiêu ngạo bị chính tạo vật bi thảm của mình hủy hoại.,7.905,,
1248226,Buổi Hẹn Chơi,Playdate,Luke Greenfield,Kevin James; Alan Ritchson; Sarah Chalke,Phim Hành Động; Phim Hài; Phim Gia Đình,2025,,6.7,,
1242898,Quái Thú Vô Hình: Vùng Đất Chết Chóc,Predator: Badlands,Dan Trachtenberg,Elle Fanning; Dimitrius Schuster-Koloamatangi; Rohinal Nayaran,Phim Hành Động; Phim Khoa Học Viễn Tưởng; Phim Phiêu Lưu,2025,"Trong tương lai, tại một hành tinh hẻo lánh, một Predator non nớt - kẻ bị chính tộc của mình ruồng bỏ - tìm thấy một đồng minh không ngờ tới là Thia và bắt đầu hành trình sinh tử nhằm truy tìm kẻ thù tối thượng. Bộ phim do Dan Trachtenberg - đạo diễn của Prey chỉ đạo và nằm trong chuỗi thương hiệu Quái Thú Vô Hình Predator.",7.291,399,Quái Thú Vô Hình
1054867,Trận Chiến Sau Trận Chiến,One Battle After Another,Paul Thomas Anderson,Leonardo DiCaprio; Sean Penn; Chase Infiniti,Phim Hành Động; Phim Gây Cấn; Phim Hình Sự,2025,"Mười sáu năm sau ngày kẻ thù tàn bạo bị xóa sổ, nhóm cựu chiến sĩ cách mạng buộc phải tái hợp để giải cứu con gái của một đồng đội thân thiết trong nhóm, đối mặt với hiểm nguy mới để bảo vệ di sản tình nghĩa và lý tưởng của họ.",7.664,,
1161617,Mã 3,Code 3,Christopher Leone,Rainn Wilson; Lil Rel Howery; Aimee Carrero,Phim Hành Động; Phim Hài,2025,"Một nhân viên cấp cứu kiệt quệ cố gắng cầm cự trong 24 giờ cuối cùng của sự nghiệp, vừa phải sinh tồn, vừa huấn luyện tân binh mới.",7.119,,
1197137,Điện Thoại Đen 2,Black Phone 2,Scott Derrickson,Ethan Hawke; Mason Thames; Madeleine McGraw,Phim Kinh Dị; Phim Gây Cấn,2025,"Bốn năm trước, Finn khi mới 13 tuổi đã giết chết kẻ bắt cóc mình và trốn thoát thành công, trở thành người duy nhất sống sót sau vụ án của The Grabber - một kẻ sát nhân khét tiếng. Nhưng cái ác thực sự không chết đi… và chiếc điện thoại đen lại một lần nữa đổ chuông. Khi Finn nay đã 17 tuổi và vẫn vật lộn với hậu chấn tâm lý sau vụ bắt cóc, còn cô em gái 15 tuổi Gwen bắt đầu nhận được các cuộc gọi trong giấc mơ từ chiếc điện thoại đen kỳ lạ, cùng với những hình ảnh rùng rợn. Quyết tâm khám phá sự thật và chấm dứt cơn ác mộng cho cả bản thân lẫn anh trai, Gwen thuyết phục Finn cùng đến trại trong lúc có bão tuyết. Tại đây, cô phát hiện ra một bí mật kinh hoàng liên quan đến The Grabber và cả quá khứ của gia đình mình. Giờ đây, 2 anh em buộc phải đối đầu với một kẻ sát nhân không chỉ mạnh mẽ hơn sau khi chết, mà còn có mối liên hệ sâu sắc với họ hơn những gì họ từng tưởng tượng.",7.156,1197140,Loạt phim Điện Thoại Đen
755898,Cuộc Chiến Giữa Các Thế Giới,War of the Worlds,Rich Lee,Ice Cube; Eva Longoria; Clark Gregg,Phim Khoa Học Viễn Tưởng; Phim Gây Cấn,2025,Will Radford — chuyên gia phân tích an ninh mạng hàng đầu của Bộ An ninh Nội địa — chuyên theo dõi các mối đe dọa đến an ninh quốc gia thông qua một chương trình giám sát diện rộng. Nhưng một cuộc tấn công bất ngờ từ một thực thể bí ẩn đã khiến anh bắt đầu nghi ngờ: phải chăng chính phủ đang che giấu điều gì đó… không chỉ với anh mà với toàn thế giới?,4.3,,
1429738,Tee Yai: Tính Bản Ác,ตี๋ใหญ่ ฤกษ์ดาวโจร,Nonzee Nimibutr,ณัฐวิญญ์ วัฒนกิติพัฒน์; วิศรุต หิมรัตน์; สุภัสสรา ธนชาต,Phim Hình Sự; Phim Hành Động; Phim Chính Kịch,2025,"Những năm 1980 ở Bangkok, một tên trộm xảo quyệt thực hiện hàng loạt vụ trộm táo bạo, khiến chính quyền và công chúng hoang mang – cho đến khi một cảnh sát quyết tâm hạ bệ hắn.",7.167,,
1096563,End of Loyalty,End of Loyalty,Hiroshi Katagiri,Braxton Angle; Justice Joslin; Simon Phillips,Phim Hình Sự; Phim Hành Động,2023,,5.833,,
1025527,Six jours,Six jours,Juan Carlos Medina,Sami Bouajila; Julie Gayet; Anne Azoulay,Phim Gây Cấn; Phim Hành Động,2024,,5.884,,
1218925,Chainsaw Man - The Movie: Chương Reze,チェンソーマン レゼ篇,吉原達矢,戸谷菊之介; 上田麗奈; 井澤詩織,Phim Hoạt Hình; Phim Hành Động; Phim Lãng Mạn,2025,,8.256,,
1561969,Baramulla,बारामूला,Aditya Suhas Jambhale,Manav Kaul; Neelofar Hamid; Masoom Mumtaz Khan,Phim Kinh Dị,2025,"Điều tra về vụ bắt cóc trẻ em, viên cảnh sát nọ lật mở những bí mật rùng rợn khi hàng loạt sự kiện siêu nhiên đe dọa gia đình anh và thị trấn yên bình Baramulla.",5.643,,
1311031,Thanh Gươm Diệt Quỷ: Vô Hạn Thành,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,外崎春雄,Harae Natsuki; 下野紘; 櫻井孝宏,Phim Hoạt Hình; Phim Hành Động; Phim Giả Tượng,2025,"Khi các thành viên của Sát Quỷ Đoàn và Trụ Cột tham gia vào chương trình đặc huấn để chuẩn bị cho trận chiến sắp với lũ quỷ, Kibutsuji Muzan xuất hiện tại Dinh thự Ubuyashiki. Khi thủ lĩnh của Sát Quỷ Đoàn gặp nguy hiểm, Tanjiro và các Trụ Cột trở về trụ sở Thế nhưng, Muzan bất ngờ kéo toàn bộ Sát Quỷ Đoàn đến hang ổ cuối cùng của lũ quỷ là Vô Hạn Thành, mở màn cho trận đánh cuối cùng của cả hai phe.",7.8,925155,Loạt phim Thanh Gươm Diệt Quỷ
7451,Điệp Viên xXx,xXx,Rob Cohen,Vin Diesel; Asia Argento; Marton Csokas,Phim Hành Động; Phim Phiêu Lưu; Phim Gây Cấn,2002,"Xander xXx Cage vốn nổi tiếng là một người say mê các trò mạo hiểm chết người và cho đến nay vẫn chưa từng bị luật pháp sờ gáy. Nhưng nhân viên tình báo Augustus Gibbons đã buộc xXx cộng tác với chính phủ bằng cách xâm nhập vào một tổ chức tội phạm của Nga. Nhiệm vụ của anh là thu thập thông tin về âm mưu tàn phá trái đất của nhóm phi chính phủ do Yorgi cầm đầu, đổi lại xXx sẽ không phải chôn chân trong nhà đá. Ông tìm cách đưa xXx lọt vào thế giới ngầm của bọn tội phạm mà không bị chúng phát giác. Với lòng dũng cảm và tài năng, anh phải vượt qua một đối thủ “khó nhằn” hơn bất kỳ thử thách nào anh từng đối mặt...",5.966,52785,Loạt phim Điệp Viên xXx
1511789,Captain Hook: The Cursed Tides,Captain Hook: The Cursed Tides,Lars Janssen,Sean Cronin; Ewen Weatherburn; Cameron Ashplant,Phim Phiêu Lưu; Phim Hành Động; Phim Kinh Dị,2025,,4.972,,
